# sent_id = 2011Tekhnologii.xml_15
# text = В результате мы стремительно бежим вперед, разбрасывая по дороге очень ценные и нужные вещи.
3	можете	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
4	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	6:obl	_
5	не	не	PART	_	_	6	advmod	6:advmod	_
6	помнить	помнить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	3:xcomp	SpaceAfter=No
7	.	.	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_20
# text = Это был целый ритуал: сначала мама вывешивает на стену простыню, потом открывает тяжелый проектор, затем вместе с ней вы продеваете пленку через все нужные пазухи и, наконец, вот она - волшебная картинка.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	4:nsubj	_
2	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	cop	4:cop	_
3	целый	целый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	amod	4:amod	_
4	ритуал	ритуал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	0:root	SpaceAfter=No
5	:	:	PUNCT	_	_	4	punct	4:punct	_
6	сначала	сначала	ADV	_	Degree=Pos	8	advmod	8:advmod	_
7	мама	мама	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	8:nsubj	_
8	вывешивает	вывешивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	4:parataxis	_
9	на	на	ADP	_	_	10	case	10:case	_
10	стену	стена	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obl	8:obl	_
11	простыню	простыня	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	8:obj	SpaceAfter=No
12	,	,	PUNCT	_	_	14	punct	14:punct	_
13	потом	потом	ADV	_	Degree=Pos	14	advmod	14:advmod	_
14	открывает	открывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	8:conj	_
15	тяжелый	тяжелый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	16	amod	16:amod	_
16	проектор	проектор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	14:nsubj	SpaceAfter=No
17	,	,	PUNCT	_	_	23	punct	23:punct	_
18	затем	затем	ADV	_	Degree=Pos	23	advmod	23:advmod	_
19	вместе	вместе	ADV	_	Degree=Pos	23	advmod	23:advmod	_
20	с	с	ADP	_	_	21	case	21:case	_
21	ней	она	PRON	_	Case=Ins|Gender=Fem|Number=Sing|Person=3	19	obl	19:obl	_
22	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	23	nsubj	23:nsubj	_
23	продеваете	продевать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	8:conj	_
24	пленку	пленка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	23:obj	_
25	через	через	ADP	_	_	28	case	28:case	_
26	все	весь	DET	_	Case=Acc|Number=Plur	28	det	28:det	_
27	нужные	нужный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	28:amod	_
28	пазухи	пазуха	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	23	obl	23:obl	_
29	и	и	CCONJ	_	_	33	cc	33:cc	SpaceAfter=No
30	,	,	PUNCT	_	_	31	punct	31:punct	_
31	наконец	наконец	ADV	_	Degree=Pos	33	parataxis	33:parataxis	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	31:punct	_
33	вот	вот	PART	_	_	8	conj	8:conj	_
34	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	33	nsubj	33:nsubj	_
35	-	-	PUNCT	_	_	37	punct	37:punct	_
36	волшебная	волшебный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	37	amod	37:amod	_
37	картинка	картинка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	34	appos	34:appos	SpaceAfter=No
38	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_21
# text = Одна, вторая третья.
1	Одна	один	NUM	_	Case=Nom|Gender=Fem	0	root	0:root	SpaceAfter=No
2	,	,	PUNCT	_	_	3	punct	3:punct	_
3	вторая	второй	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	conj	1:conj	_
4	третья	третий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	conj	1:conj	SpaceAfter=No
5	.	.	PUNCT	_	_	1	punct	1:punct	_

# sent_id = 2011Tekhnologii.xml_22
# text = И мамин голос, который читает уже выученный вами наизусть текст.
1	И	и	CCONJ	_	_	3	cc	3:cc	_
2	мамин	мамин	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	3:amod	_
3	голос	голос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	0:root	SpaceAfter=No
4	,	,	PUNCT	_	_	6	punct	6:punct	_
5	который	который	PRON	_	Case=Nom	6	nsubj	6:nsubj	_
6	читает	читать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	acl:relcl	3:acl:relcl	_
7	уже	уже	ADV	_	Degree=Pos	8	advmod	8:advmod	_
8	выученный	выучить	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	11:acl	_
9	вами	вы	PRON	_	Case=Ins|Number=Plur|Person=2	8	obl	8:obl	_
10	наизусть	наизусть	ADV	_	Degree=Pos	8	advmod	8:advmod	_
11	текст	текст	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	6:obj	SpaceAfter=No
12	.	.	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_23
# text = Да, это не 3D, не компьютерная графика и даже не классический мультфильм.
1	Да	да	PART	_	_	5	parataxis	5:parataxis	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	1:punct	_
3	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	5:nsubj	_
4	не	не	PART	_	_	5	advmod	5:advmod	_
5	3D	3D	PROPN	_	Foreign=Yes	0	root	0:root	SpaceAfter=No
6	,	,	PUNCT	_	_	9	punct	9:punct	_
7	не	не	PART	_	_	8	advmod	8:advmod	_
8	компьютерная	компьютерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	9	amod	9:amod	_
9	графика	графика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	conj	5:conj	_
10	и	и	CCONJ	_	_	14	cc	14:cc	_
11	даже	даже	PART	_	_	12	advmod	12:advmod	_
12	не	не	PART	_	_	13	advmod	13:advmod	_
13	классический	классический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	14	amod	14:amod	_
14	мультфильм	мультфильм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	conj	5:conj	SpaceAfter=No
15	.	.	PUNCT	_	_	5	punct	5:punct	_

# sent_id = 2011Tekhnologii.xml_24
# text = Это намного лучше.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	3:nsubj	_
2	намного	намного	ADV	_	Degree=Pos	3	advmod	3:advmod	_
3	лучше	хороший	ADJ	_	Degree=Cmp	0	root	0:root	SpaceAfter=No
4	.	.	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_25
# text = Спросите у вашего детского психолога, и он подтвердит: диафильм - замечательное средство общения родителя с ребенком и мощное средство развития детского воображения.
1	Спросите	спросить	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	0	root	0:root	_
2	у	у	ADP	_	_	5	case	5:case	_
3	вашего	ваш	DET	_	Case=Gen|Gender=Masc|Number=Sing	5	det	5:det	_
4	детского	детский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	5	amod	5:amod	_
5	психолога	психолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	1	obl	1:obl	SpaceAfter=No
6	,	,	PUNCT	_	_	9	punct	9:punct	_
7	и	и	CCONJ	_	_	9	cc	9:cc	_
8	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	9	nsubj	9:nsubj	_
9	подтвердит	подтвердить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	conj	1:conj	SpaceAfter=No
10	:	:	PUNCT	_	_	9	punct	9:punct	_
11	диафильм	диафильм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	14:nsubj	_
12	-	-	PUNCT	_	_	11	punct	11:punct	_
13	замечательное	замечательный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	14	amod	14:amod	_
14	средство	средство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	obl	9:obl	_
15	общения	общение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	14:nmod	_
16	родителя	родитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	15:nmod	_
17	с	с	ADP	_	_	18	case	18:case	_
18	ребенком	ребенок	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	15	nmod	15:nmod	_
19	и	и	CCONJ	_	_	21	cc	21:cc	_
20	мощное	мощный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	21	amod	21:amod	_
21	средство	средство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	conj	14:conj	_
22	развития	развитие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	21:nmod	_
23	детского	детский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	24	amod	24:amod	_
24	воображения	воображение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	22:nmod	SpaceAfter=No
25	.	.	PUNCT	_	_	1	punct	1:punct	_

# sent_id = 2011Tekhnologii.xml_26
# text = Большинство современных мультиков отключают творческий аппарат, вынуждают сознание ребенка плыть по течению.
1	Большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	4:nsubj	_
2	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	3:amod	_
3	мультиков	мультик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	1:nmod	_
4	отключают	отключать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
5	творческий	творческий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	6:amod	_
6	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	4:obj	SpaceAfter=No
7	,	,	PUNCT	_	_	8	punct	8:punct	_
8	вынуждают	вынуждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	4:conj	_
9	сознание	сознание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	8:obj	_
10	ребенка	ребенок	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	9:nmod	_
11	плыть	плыть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	8:xcomp	_
12	по	по	ADP	_	_	13	case	13:case	_
13	течению	течение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	11	obl	11:obl	SpaceAfter=No
14	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_27
# text = Диафильм - совсем другое дело.
1	Диафильм	диафильм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	5:nsubj	_
2	-	-	PUNCT	_	_	1	punct	1:punct	_
3	совсем	совсем	ADV	_	Degree=Pos	4	obl	4:obl	_
4	другое	другой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	5	amod	5:amod	_
5	дело	дело	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	0:root	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	5:punct	_

# sent_id = 2011Tekhnologii.xml_28
# text = Глядя на скромные картинки, ребенок оживляет их в своем воображении, домысливает ситуации, учится конструировать жизненные сюжеты и стратегии.
1	Глядя	глядеть	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	7	advcl	7:advcl	_
2	на	на	ADP	_	_	4	case	4:case	_
3	скромные	скромный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	4	amod	4:amod	_
4	картинки	картинка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	1	obl	1:obl	SpaceAfter=No
5	,	,	PUNCT	_	_	1	punct	1:punct	_
6	ребенок	ребенок	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	7:nsubj	_
7	оживляет	оживлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
8	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	7	obj	7:obj	_
9	в	в	ADP	_	_	11	case	11:case	_
10	своем	свой	DET	_	Case=Loc|Gender=Neut|Number=Sing	11	det	11:det	_
11	воображении	воображение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	obl	7:obl	SpaceAfter=No
12	,	,	PUNCT	_	_	13	punct	13:punct	_
13	домысливает	домысливать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	7:conj	_
14	ситуации	ситуация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	13	obj	13:obj	SpaceAfter=No
15	,	,	PUNCT	_	_	16	punct	16:punct	_
16	учится	учиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	7	conj	7:conj	_
17	конструировать	конструировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	xcomp	16:xcomp	_
18	жизненные	жизненный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	19	amod	19:amod	_
19	сюжеты	сюжет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	obj	17:obj	_
20	и	и	CCONJ	_	_	21	cc	21:cc	_
21	стратегии	стратегия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	19	conj	19:conj	SpaceAfter=No
22	.	.	PUNCT	_	_	7	punct	7:punct	_

# sent_id = 2011Tekhnologii.xml_29
# text = Или взять, например, стационарный телефон.
1	Или	или	CCONJ	_	_	2	cc	2:cc	_
2	взять	брать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	0	root	0:root	SpaceAfter=No
3	,	,	PUNCT	_	_	4	punct	4:punct	_
4	например	например	ADV	_	Degree=Pos	2	parataxis	2:parataxis	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	4:punct	_
6	стационарный	стационарный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	7:amod	_
7	телефон	телефон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	2:obj	SpaceAfter=No
8	.	.	PUNCT	_	_	2	punct	2:punct	_

# sent_id = 2011Tekhnologii.xml_30
# text = Дисковый и с трубой на проводе.
1	Дисковый	дисковый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	0	root	0:root	_
2	и	и	CCONJ	_	_	4	cc	4:cc	_
3	с	с	ADP	_	_	4	case	4:case	_
4	трубой	труба	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	conj	1:conj	_
5	на	на	ADP	_	_	6	case	6:case	_
6	проводе	провод	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	nmod	4:nmod	SpaceAfter=No
7	.	.	PUNCT	_	_	1	punct	1:punct	_

# sent_id = 2011Tekhnologii.xml_31
# text = На мой взгляд, в домашних условиях он гораздо лучше мобильного и даже радиотелефона образца девяностых.
1	На	на	ADP	_	_	3	case	3:case	_
2	мой	мой	DET	_	Case=Acc|Gender=Masc|Number=Sing	3	det	3:det	_
3	взгляд	взгляд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	parataxis	10:parataxis	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	3:punct	_
5	в	в	ADP	_	_	7	case	7:case	_
6	домашних	домашний	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	7:amod	_
7	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	10	obl	10:obl	_
8	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	10	nsubj	10:nsubj	_
9	гораздо	гораздо	ADV	_	Degree=Pos	10	advmod	10:advmod	_
10	лучше	хороший	ADJ	_	Degree=Cmp	0	root	0:root	_
11	мобильного	мобильный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	obl	10:obl	_
12	и	и	CCONJ	_	_	14	cc	14:cc	_
13	даже	даже	PART	_	_	14	advmod	14:advmod	_
14	радиотелефона	радиотелефон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	conj	11:conj	_
15	образца	образец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	14:nmod	_
16	девяностых	девяностый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	obl	15:obl	SpaceAfter=No
17	.	.	PUNCT	_	_	10	punct	10:punct	_

# sent_id = 2011Tekhnologii.xml_32
# text = Да, диском номер набирается дольше, но зато как успокаивает сам процесс!
1	Да	да	PART	_	_	5	parataxis	5:parataxis	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	1:punct	_
3	диском	диск	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	5:obl	_
4	номер	номер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj:pass	5:nsubj:pass	_
5	набирается	набирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	0:root	_
6	дольше	долго	ADV	_	Degree=Cmp	5	advmod	5:advmod	SpaceAfter=No
7	,	,	PUNCT	_	_	11	punct	11:punct	_
8	но	но	CCONJ	_	_	11	cc	11:cc	_
9	зато	зато	PART	_	_	11	advmod	11:advmod	_
10	как	как	ADV	_	Degree=Pos	11	advmod	11:advmod	_
11	успокаивает	успокаивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	5:conj	_
12	сам	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	13	amod	13:amod	_
13	процесс	процесс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	11:nsubj	SpaceAfter=No
14	!	!	PUNCT	_	_	5	punct	5:punct	_

# sent_id = 2011Tekhnologii.xml_33
# text = Да, с пристегнутой к аппарату трубкой невозможно свободно перемещаться по квартире, зато это позволяет говорить меньше и концентрироваться на разговоре.
1	Да	да	PART	_	_	8	parataxis	8:parataxis	SpaceAfter=No
